sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX28553,train,1,0,1,1,tiktok,Galliyoon mein ghaddar log they must pay for this poori economy ko destroy kar diya.,,frames/EX28553_sampled_frame.jpg,Multimodal content type: image_post
EX28554,train,1,1,1,0,facebook,Suffa computer science hilly areas mein breathtaking sunset dikhaye support them this weekend.,https://www.facebook.com/watch/?v=9695820478390671200,frames/EX28554_sampled_frame.jpg,Multimodal content type: image_post
EX28555,train,1,0,0,0,tiktok,Books read this summer breathtaking sunset dikhaye library hall mein aaj ka din.,,,Multimodal content type: text_only_post
EX28556,test,1,1,1,0,facebook,Lahore mein learning so much new stuff bohot khushgawar aur pyara national championship.,https://www.facebook.com/watch/?v=8992981364691768989,frames/EX28556_sampled_frame.jpg,Multimodal content type: image_post
EX28557,train,1,0,0,1,x,Dhoka diya hai hamare logon ko time to rise up news channels par oppressors.,,,Multimodal content type: video
EX28558,train,1,1,1,1,x,Islamabad mein violence ka rasta dikhaya system ko chalane wale hamare logon ko kick them out now.,https://www.instagram.com/reel/user_5/,frames/EX28558_sampled_frame.jpg,Multimodal content type: video
EX28559,train,1,0,0,0,youtube,Bohot exciting lag raha online study group mein sunset view wonderful atmosphere here.,,,Multimodal content type: text_only_post
EX28560,train,1,1,1,0,facebook,Makes me so happy aaj ka mausam faisalabad mein shandar tareeqay se chal raha.,https://www.facebook.com/watch/?v=6050840007374588126,frames/EX28560_sampled_frame.jpg,Multimodal content type: text_only_post
EX28561,train,1,0,0,1,youtube,Loot kar kha gaye spread this message hamare mahol ko politicians multan mein.,,,Multimodal content type: text_only_post
EX28562,val,1,1,1,1,facebook,They must pay for this politicians mulk ke kone kone mein sab se ziada tabah kar diya hai.,https://www.facebook.com/watch/?v=5427485167965023062,frames/EX28562_sampled_frame.jpg,Multimodal content type: text_only_post
EX28563,train,1,0,0,0,instagram,Makes me so happy great lunch order kiya stadium mein meri team ne.,,,Multimodal content type: text_only_post
EX28564,train,1,0,0,1,youtube,Ye jahil log they must pay for this mushkil mein daal diya election process ko social media par.,,,Multimodal content type: text_only_post
EX28565,train,1,1,1,1,x,Internationally take action today hamare mahol ko kick out karna chahiye in corrupt logon ne.,https://www.instagram.com/reel/user_9/,frames/EX28565_sampled_frame.jpg,Multimodal content type: video
EX28566,val,1,0,0,0,youtube,Local business library hall mein highly rewarding journey so far development start ki hai.,,,Multimodal content type: text_only_post
EX28567,test,1,0,0,1,x,System ko har platform par spread this message these corrupt leaders extremism phelaya.,,,Multimodal content type: video
EX28568,train,1,0,0,1,x,Rigged government ye bohot hi kharab log hain dhoka diya hai poori economy ko pure pakistan mein.,,,Multimodal content type: text_only_post
EX28569,train,1,1,1,0,x,Online study group mein learning so much new stuff meri team ne community support ko barhaya.,https://twitter.com/user_7757/status/8597390319878264334,frames/EX28569_sampled_frame.jpg,Multimodal content type: text_only_post
EX28570,train,1,1,1,0,facebook,Mausam thanda kar diya highly recommend trying it online study group mein local business.,https://www.facebook.com/watch/?v=3379751961789356939,frames/EX28570_sampled_frame.jpg,Multimodal content type: image_post
EX28571,val,1,0,0,1,x,Bahar se aaye log kharab kar ke rakh diya ne pure mulk ko violence is the only way peshawar mein.,,,Multimodal content type: text_only_post
EX28572,val,1,0,0,0,x,Bohot khushgawar aur pyara peshawar mein books read this summer local business.,,,Multimodal content type: video
EX28573,train,1,1,1,1,tiktok,Ne pure mulk ko falan qaum ke log kick out karna chahiye islamabad mein ye bohot hi kharab log hain.,https://www.tiktok.com/@user_870/video/6832090183958388404,frames/EX28573_sampled_frame.jpg,Multimodal content type: video
EX28574,test,1,1,1,0,x,Quetta mein learning so much new stuff suffa university best book collection di.,https://twitter.com/user_5702/status/2481128820649168186,frames/EX28574_sampled_frame.jpg,Multimodal content type: image_post
EX28575,train,1,0,0,1,x,In logon ko extremism phelaya har cheez ko expose them publicly faisalabad mein.,,,Multimodal content type: text_only_post
EX28576,test,1,1,1,0,x,Central library mausam thanda kar diya congratulations to everyone local area mein.,https://www.instagram.com/reel/user_8/,frames/EX28576_sampled_frame.jpg,Multimodal content type: video
EX28577,val,1,1,1,0,tiktok,Islamabad mein challenging lag raha hai lekin suffa computer science highly recommend trying it.,https://www.tiktok.com/@user_928/video/1150954868275518840,frames/EX28577_sampled_frame.jpg,Multimodal content type: video
EX28578,test,1,1,1,1,facebook,Lahore mein politicians dhoka diya hai corrupt mafias hamare mahol ko.,https://www.facebook.com/watch/?v=7803552675926263305,frames/EX28578_sampled_frame.jpg,Multimodal content type: video
EX28579,test,1,1,1,0,facebook,Sunset view learning so much new stuff community support ko barhaya faisalabad mein.,https://www.facebook.com/watch/?v=3259208286047125634,frames/EX28579_sampled_frame.jpg,Multimodal content type: text_only_post
EX28580,test,1,0,0,1,x,Har cheez ko never trust them har platform par dhoka diya hai ye jahil log.,,,Multimodal content type: video
EX28581,train,1,0,1,0,instagram,Really proud of this achievement central library chaaye ka mausam banaya multan mein.,,frames/EX28581_sampled_frame.jpg,Multimodal content type: image_post
EX28582,test,1,0,1,0,facebook,Sunset view bohot exciting lag raha really proud of this achievement local area mein.,,frames/EX28582_sampled_frame.jpg,Multimodal content type: video
EX28583,train,1,1,1,1,youtube,Internationally refugees ne hamare peaceful shehar ko barbad kar diya corrupt mafias.,https://www.youtube.com/watch?v=user_650,frames/EX28583_sampled_frame.jpg,Multimodal content type: video
EX28584,test,1,1,1,0,tiktok,Feeling so positive today breathtaking sunset dikhaye faisalabad mein national championship.,https://www.tiktok.com/@user_469/video/4057411268846271672,frames/EX28584_sampled_frame.jpg,Multimodal content type: video
EX28585,train,1,1,1,0,instagram,Multan mein jeena aasan kar diya local business support them this weekend.,https://www.instagram.com/reel/user_9/,frames/EX28585_sampled_frame.jpg,Multimodal content type: video
EX28586,train,1,0,0,0,x,Online study group mein suffa uni congratulations to everyone bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX28587,train,1,0,0,1,x,In corrupt logon ne peshawar mein sabak sikhana padega never trust them mulk ke future ko.,,,Multimodal content type: video
EX28588,test,1,1,1,1,tiktok,Expose them publicly extremism phelaya rigged government karachi mein mulk ke future ko.,https://www.tiktok.com/@user_170/video/9964858119417333232,frames/EX28588_sampled_frame.jpg,Multimodal content type: video
EX28589,test,1,1,1,0,facebook,Feeling so positive today aaj ka mausam suffa campus par jeena aasan kar diya.,https://www.facebook.com/watch/?v=1467276331556979217,frames/EX28589_sampled_frame.jpg,Multimodal content type: text_only_post
EX28590,train,1,0,0,1,instagram,Election process ko rigged government spread this message dhoka diya hai quetta mein.,,,Multimodal content type: text_only_post
EX28591,train,1,1,1,0,youtube,New project inflation rate stable rakha online study group mein feeling so positive today.,https://www.youtube.com/watch?v=user_186,frames/EX28591_sampled_frame.jpg,Multimodal content type: video
EX28592,test,1,0,1,0,youtube,Community support ko barhaya bohot excited hoon iske liye inflation rate market place par.,,frames/EX28592_sampled_frame.jpg,Multimodal content type: image_post
EX28593,train,1,0,0,0,x,Faisalabad mein support them this weekend inflation rate stable rakha national championship.,,,Multimodal content type: text_only_post
EX28594,train,1,1,1,0,facebook,Development start ki hai books read this summer learning python online study group mein.,https://www.facebook.com/watch/?v=9498040103194008424,frames/EX28594_sampled_frame.jpg,Multimodal content type: text_only_post
EX28595,val,1,0,0,0,x,Quetta mein inflation rate highly recommend trying it chaaye ka mausam banaya.,,,Multimodal content type: text_only_post
EX28596,train,1,0,0,0,instagram,Hilly areas mein aaj ka mausam mausam thanda kar diya bohot excited hoon iske liye.,,,Multimodal content type: text_only_post
EX28597,test,1,1,1,1,instagram,Ne pure mulk ko ye qaum quetta mein take action today hate phelayi hai.,https://www.instagram.com/reel/user_8/,frames/EX28597_sampled_frame.jpg,Multimodal content type: video
EX28598,train,1,1,1,1,youtube,Hamare peaceful shehar ko destroy kar diya never trust them in logon ko social media par.,https://www.youtube.com/watch?v=user_690,frames/EX28598_sampled_frame.jpg,Multimodal content type: video
EX28599,train,1,1,1,0,x,Meri team ne lahore mein jeena aasan kar diya beautiful experience overall.,https://twitter.com/user_5201/status/6545388950632642827,frames/EX28599_sampled_frame.jpg,Multimodal content type: text_only_post
EX28600,val,1,0,0,0,tiktok,Really proud of this achievement university campus par sunset view mausam thanda kar diya.,,,Multimodal content type: text_only_post
EX28601,train,1,0,0,0,x,Best book collection di highly suggested for everyone meri team ne stadium mein.,,,Multimodal content type: video
EX28602,val,1,1,1,1,instagram,Faisalabad mein kick out karna chahiye politicians we won't tolerate this hamare mahol ko.,https://www.instagram.com/reel/user_5/,frames/EX28602_sampled_frame.jpg,Multimodal content type: video
EX28603,val,1,0,0,1,youtube,Har platform par bahar se aaye log never trust them system ko loot kar kha gaye.,,,Multimodal content type: text_only_post
EX28604,train,1,1,1,0,instagram,Community market wonderful atmosphere here mausam thanda kar diya quetta mein.,https://www.instagram.com/reel/user_8/,frames/EX28604_sampled_frame.jpg,Multimodal content type: video
EX28605,train,1,1,1,1,facebook,Refugees ne destroy kar diya awam ke paisay ko lahore mein they must pay for this.,https://www.facebook.com/watch/?v=1351576666625656117,frames/EX28605_sampled_frame.jpg,Multimodal content type: video
EX28606,train,1,0,0,0,instagram,Meri team ne quetta mein jeena aasan kar diya highly suggested for everyone.,,,Multimodal content type: text_only_post
EX28607,val,1,0,1,0,tiktok,Online study group mein new project breathtaking sunset dikhaye books read this summer.,,frames/EX28607_sampled_frame.jpg,Multimodal content type: image_post
EX28608,train,1,1,1,0,tiktok,Highly rewarding journey so far faisalabad mein development start ki hai friends ke sath.,https://www.tiktok.com/@user_795/video/6850673028183129252,frames/EX28608_sampled_frame.jpg,Multimodal content type: video
EX28609,train,1,1,1,0,x,Wonderful atmosphere here islamabad mein hard work complete kiya suffa uni.,https://www.instagram.com/reel/user_7/,frames/EX28609_sampled_frame.jpg,Multimodal content type: video
EX28610,val,1,0,0,0,instagram,Really proud of this achievement aaj ka mausam library hall mein jeena aasan kar diya.,,,Multimodal content type: text_only_post
EX28611,train,1,0,1,0,facebook,Quetta mein local business highly recommend trying it community support ko barhaya.,,frames/EX28611_sampled_frame.jpg,Multimodal content type: video
EX28612,train,1,0,1,0,youtube,University campus par great start to the week central library chaaye ka mausam banaya.,,frames/EX28612_sampled_frame.jpg,Multimodal content type: image_post
EX28613,train,1,0,1,1,facebook,Peshawar mein sabak sikhana padega violence is the only way oppressors hamare mahol ko.,,frames/EX28613_sampled_frame.jpg,Multimodal content type: video
EX28614,val,1,0,1,0,youtube,Jeena aasan kar diya university campus par makes me so happy meri team ne.,,frames/EX28614_sampled_frame.jpg,Multimodal content type: image_post
EX28615,train,1,0,1,1,facebook,Ye mafias spread this message har jagah fraud kiya hai sab se ziada.,,frames/EX28615_sampled_frame.jpg,Multimodal content type: video
EX28616,test,1,0,0,1,x,In logon ko faisalabad mein mushkil mein daal diya violence is the only way hamare peaceful shehar ko.,,,Multimodal content type: text_only_post
EX28617,train,1,0,0,0,tiktok,Jeena aasan kar diya learning so much new stuff new project suffa campus par.,,,Multimodal content type: text_only_post
EX28618,train,1,0,1,1,youtube,Quetta mein in corrupt logon ne poore mulk ko loot kar kha gaye fraud log hain.,,frames/EX28618_sampled_frame.jpg,Multimodal content type: image_post
EX28619,val,1,0,0,0,instagram,Support them this weekend suffa computer science online study group mein mausam thanda kar diya.,,,Multimodal content type: text_only_post
EX28620,val,1,1,1,0,instagram,Quetta mein suffa uni highly rewarding journey so far community support ko barhaya.,https://www.instagram.com/reel/user_7/,frames/EX28620_sampled_frame.jpg,Multimodal content type: video
EX28621,train,1,1,1,1,instagram,In corrupt logon ne hate phelayi hai laanti hain ye safe spaces ko quetta mein.,https://www.instagram.com/reel/user_7/,frames/EX28621_sampled_frame.jpg,Multimodal content type: video
EX28622,val,1,1,1,1,x,Har jagah they must pay for this fraud kiya hai sab se ziada system ko chalane wale.,https://twitter.com/user_4868/status/3199621383030756506,frames/EX28622_sampled_frame.jpg,Multimodal content type: text_only_post
EX28623,train,1,1,1,0,facebook,Congratulations to everyone national championship best book collection di suffa campus par.,https://www.facebook.com/watch/?v=8525677982497831988,frames/EX28623_sampled_frame.jpg,Multimodal content type: image_post
